id,activity
0,1
1,1
2,0
3,1
4,1
5,0
6,0
7,0
8,1
9,1
10,1
11,1
12,0
13,0
14,1
15,1
16,1
17,0
18,0
19,0
20,0
21,1
22,1
23,0
24,1
25,0
26,1
27,1
28,0
29,1
30,0
31,1
32,1
33,1
34,1
35,0
36,1
37,0
38,0
39,1
40,1
41,0
42,0
43,1
44,1
45,1
46,0
47,1
48,1
49,1
50,1
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,1
59,0
60,1
61,0
62,0
63,0
64,1
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,1
74,0
75,0
76,0
77,1
78,1
79,1
80,0
81,1
82,1
83,0
84,1
85,0
86,1
87,0
88,1
89,0
90,0
91,0
92,1
93,1
94,1
95,1
96,0
97,1
98,1
99,0
100,1
101,1
102,1
103,1
104,0
105,1
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,1
114,1
115,1
116,1
117,0
118,1
119,1
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,0
128,0
129,1
130,1
131,0
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,0
140,0
141,0
142,0
143,1
144,0
145,0
146,1
147,1
148,0
149,0
150,1
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,1
162,1
163,0
164,1
165,1
166,0
167,1
168,1
169,1
170,1
171,0
172,0
173,0
174,0
175,1
176,0
177,0
178,1
179,1
180,0
181,0
182,0
183,1
184,1
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,0
208,0
209,1
210,0
211,1
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,1
220,0
221,0
222,1
223,1
224,1
225,1
226,0
227,1
228,0
229,0
230,1
231,0
232,0
233,1
234,0
235,1
236,0
237,0
238,1
239,0
240,0
241,1
242,0
243,0
244,0
245,1
246,0
247,1
248,0
249,1
250,1
251,1
252,1
253,1
254,0
255,1
256,1
257,1
258,0
259,1
260,1
261,1
262,0
263,1
264,0
265,1
266,1
267,0
268,1
269,1
270,0
271,0
272,0
273,0
274,1
275,1
276,0
277,1
278,1
279,0
280,1
281,1
282,0
283,0
284,0
285,0
286,0
287,1
288,0
289,1
290,0
291,1
292,0
293,0
294,1
295,1
296,1
297,0
298,0
299,1
300,0
301,1
302,0
303,1
304,1
305,1
306,0
307,0
308,1
309,1
310,1
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,1
319,1
320,0
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,1
330,1
331,1
332,0
333,1
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,1
344,1
345,0
346,0
347,1
348,0
349,0
350,0
351,1
352,1
353,0
354,1
355,0
356,1
357,0
358,0
359,1
360,0
361,0
362,1
363,0
364,1
365,0
366,1
367,1
368,0
369,0
370,1
371,0
372,1
373,1
374,0
375,0
376,0
377,1
378,1
379,1
380,1
381,1
382,0
383,1
384,0
385,1
386,0
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,0
395,1
396,0
397,1
398,1
399,0
400,0
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,0
409,0
410,1
411,0
412,1
413,1
414,1
415,1
416,0
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,0
425,0
426,0
427,1
428,0
429,0
430,1
431,0
432,0
433,1
434,0
435,0
436,1
437,1
438,0
439,1
440,1
441,1
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,1
450,0
451,0
452,0
453,0
454,1
455,1
456,0
457,0
458,1
459,0
460,0
461,1
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,1
470,1
471,0
472,1
473,1
474,1
475,1
476,1
477,0
478,0
479,1
480,1
481,0
482,1
483,1
484,0
485,1
486,1
487,0
488,1
489,0
490,1
491,0
492,1
493,0
494,1
495,1
496,1
497,0
498,0
499,0
500,1
501,1
502,1
503,0
504,1
505,0
506,1
507,1
508,0
509,1
510,0
511,1
512,1
513,0
514,0
515,0
516,1
517,1
518,1
519,0
520,1
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,1
529,1
530,1
531,1
532,0
533,0
534,0
535,1
536,1
537,1
538,0
539,0
540,1
541,0
542,1
543,0
544,1
545,0
546,0
547,0
548,1
549,0
550,1
551,1
552,0
553,1
554,1
555,0
556,1
557,0
558,1
559,0
560,0
561,0
562,0
563,1
564,0
565,0
566,0
567,0
568,1
569,0
570,1
571,0
572,1
573,1
574,1
575,1
576,0
577,1
578,0
579,1
580,0
581,1
582,0
583,0
584,1
585,1
586,0
587,0
588,1
589,0
590,1
591,1
592,0
593,1
594,1
595,1
596,0
597,1
598,0
599,0
600,1
601,1
602,1
603,0
604,0
605,0
606,1
607,0
608,0
609,0
610,0
611,1
612,1
613,1
614,0
615,0
616,1
617,0
618,1
619,0
620,0
621,1
622,0
623,0
624,1
625,0
626,0
627,1
628,1
629,1
630,0
631,0
632,0
633,0
634,1
635,1
636,1
637,1
638,1
639,1
640,0
641,0
642,0
643,0
644,1
645,0
646,0
647,0
648,0
649,1
650,0
651,1
652,1
653,0
654,0
655,0
656,1
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,1
666,0
667,0
668,0
669,1
670,1
671,0
672,0
673,1
674,0
675,1
676,0
677,1
678,0
679,0
680,0
681,1
682,0
683,1
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,1
692,0
693,1
694,0
695,1
696,1
697,1
698,1
699,1
700,1
701,0
702,1
703,1
704,1
705,0
706,1
707,1
708,0
709,0
710,1
711,1
712,1
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,0
722,0
723,1
724,0
725,1
726,1
727,0
728,0
729,1
730,1
731,1
732,0
733,1
734,1
735,1
736,1
737,0
738,1
739,1
740,1
741,1
742,0
743,0
744,0
745,0
746,1
747,1
748,1
749,1
750,1
751,0
752,1
753,0
754,0
755,0
756,1
757,1
758,1
759,0
760,0
761,0
762,1
763,0
764,1
765,0
766,0
767,0
768,1
769,1
770,0
771,1
772,1
773,1
774,0
775,1
776,1
777,1
778,0
779,0
780,1
781,0
782,0
783,1
784,1
785,0
786,0
787,0
788,1
789,1
790,1
791,0
792,1
793,0
794,1
795,0
796,1
797,0
798,0
799,1
800,1
801,0
802,1
803,0
804,0
805,1
806,1
807,0
808,1
809,0
810,0
811,0
812,1
