smiles,activity
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0
C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1ccnc2[nH]ccc12,0
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,1
C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,1
NC(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0
CCCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,1
COC1COCCC1N[C@@H]1C[C@H]2C[C@H](F)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2Cl)nn1,1
CNC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1nccnc1C,0
CCC(CN)=C1CN(c2nc(Oc3cnc(CO)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0
Cc1ccc(NC(=O)c2cc(C(F)(F)F)cnn2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,1
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0
CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@H](F)C1,1
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)NC)c1ccccc1,0
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,1
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(NCCNCCCF)c2F)N1CC(F)(F)F,1
C[C@@H]1CNCCN1c1cc(=O)n(C)c(COc2ccccc2C(F)(F)F)n1,0
CCc1[nH]nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)c1C,0
Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccn2cccc12,1
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,0
CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1,1
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1
COC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0
N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1
CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,1
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC1(F)COC1,1
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,1
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1
OC(c1ccc(OC2COC2)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1
Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,1
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0
CC(C)(O)Cn1ncc(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)c1Cl,0
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,1
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,1
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,1
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0
